52109,44074.68781,"[포항시청] 지진피해지원금 신청 접수 안내▲2020년 9월 21일부터 약1년간▲읍면동 행정복지센터, 거점 접수처, 시청 홈페이지에서 가능▲문의☎270-4425 ",경상북도 포항시,포항시청,2,,9,,,,,,,,,,0
63682,44143.65752,[상주시청] 11.8.(일) 15시 26분 09초 상주시 동쪽 5km 지역 규모 2.9 지진 발생 ,경상북도 상주시,상주시청,2,,1,,,,,,,44143.64306,상주시,동쪽 5km,2.9
71163,44173.41031,"[수원시청-1] 422번(권선2동), 423번(구운동), 424번(영통3동), 425번[곡선동(곡반정동)], 426번(권선1동), 427번(세류3동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,6,,,,,
71164,44173.41053,"[수원시청-2] 428번(영화동) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,1,,,,,
71194,44173.44176,"[중대본] 11.30∼12.4 동대문구 용두동 소재 JJ라이브카페(김현노래교실) 방문자는 가까운 보건소 선별진료소에서 검사받으시기 바랍니다(☏120,1339) ","경기도 전체,서울특별시 전체,인천광역시 전체",중대본,1,COVID-19,1,1,44165,44169.99999,JJ라이브카페,0,,,,,
71210,44173.45851,"[중대본] 확진전 잠복기에 입원했지만 접촉한 의료진 17명 모두 마스크를 잘 착용해 한명도 감염되지 않았습니다. 마스크 한장의 위력, 나와 우리 모두를 보호합니다 ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
71223,44173.47137,"[동작구청]490~499번째 확진자(완치자 310명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,10,blog.naver.com/dongjaksaran,,,,
71303,44173.59737,"[수원시청-1] 429번(망포1동), 430번(매탄3동), 431번(연무동), 432번(권선1동), 433번(권선2동), 434번[곡선동(곡반정동)], ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,6,,,,,
71304,44173.59756,"[수원시청-2] 435번(망포1동) 확진자 발생. 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,0,,,,,
71306,44173.59966,"[동작구청]500~502번째 확진자(완치자 310명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,3,blog.naver.com/dongjaksaran,,,,
71370,44173.70839,"[수원시청] 436~437번(권선2동) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,2,,,,,
71380,44173.72653,"[중대본] 11.20∼12.4 종로구 소재 하나이발관(수표로 115-1) 방문자는 가까운 보건소 선별진료소에서 검사받으시기 바랍니다(☏120,1339) ","경기도 전체,서울특별시 전체,인천광역시 전체",중대본,1,COVID-19,1,1,44155,44169.99999,하나이별관,0,,,,,
71423,44173.79074,"[중대본] 11.24∼12.8 서울 중구 소재 남대문중앙상가(C동) 방문자는 가까운 보건소 선별진료소에서 검사받으시기 바랍니다(☏120,1339) ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,1,1,44159,44173.99999,남대문중앙상가(C동),0,,,,,
71467,44174.34185,"[수원시청-1]438번~439번(연무동), 440번(율천동(율전동)), 441번(정자2동), 442번(매교동(교동)), 443번(화서1동),444번(관외거주자), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,7,,,,,
71468,44174.34227,"[수원시청-2] 445번(우만1동), 446번(관외거주자), 447번(세류3동), 448번~457번(인계동) 확진자 발생. 동선은 역학조사 후 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,13,,,,,
71469,44174.34253,"[수원시청-3] 458번(율천동(율전동)) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,1,1,,,,1,,,,,
71514,44174.4365,"[동작구청]503,504번째 확진자(완치자 320명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,1,1,,,,2,blog.naver.com/dongjaksaran,,,,
71538,44174.45854,"[중대본] 장기화된 코로나 대응에 힘드시겠지만, 사회적 거리두기, 마스크 착용, 의심증상시 신속검사 등 방역수칙 준수는 나와 가족의 건강과 안전을 지키는 길입니다 ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
